"ID","Created","Updated","Active","Status","Remark Type ID","Remark Type","Asset Type","Asset Type Tags","Asset Location","Asset ID","Asset Label","Asset Barcode","Property Name","Property Ref","Property Client Ref","Property OSCP Number","Client","Branch","Asset Contractor","Asset bSECURE Shortcode","Created on Task Ref","Assigned Contractor","Asset Compliance","Notes","Description","Severity","Severity Display","Resolution","Location","Inactive Date","Owner Responsible","Quoted Date","Quote Ref","Quote Status","Repair Task Ref","Repair Task Status","Repair Task ID","Public URL"
24089,"2026-04-20 12:35:49","2026-04-20 12:35:49",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","34836","001 - Fire Indicator Panel","","DLP 31 Heinrich Close, Eastern Creek","39A753","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-37805","","Pass","","Isolates and faults on panel due to new warehouses and low fuel pump 1 ",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/31253383-95bc-424b-aa5c-151694c38f1b/public/"
24086,"2026-04-20 11:44:48","2026-04-20 12:09:52",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","34836","001 - Fire Indicator Panel","","DLP 31 Heinrich Close, Eastern Creek","39A753","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-37805","","Pass","","Systems on new warehouse tampers in alarm",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/92dc7a0b-be01-4f69-b666-1fc5e17f3058/public/"
24029,"2026-04-20 09:39:32","2026-04-20 09:39:32",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Office 2 main Entry","34825","001 - Fire Indicator Panel","","DLP Aspect Industrial Estate 2 Birragu Close, Kemps Creek","39A751","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-37803","","Pass","","Isolated alarms on arrival ",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/575f33a8-02f3-443c-ac43-1c274e660015/public/"
24009,"2026-04-20 08:54:11","2026-04-20 08:54:11",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry","30547","1 - Fire Indicator Panel","","23 Hawthorne Avenue, Marsden Park, NSW 2765","39A643","","","Ganian Pty Ltd ATF Blacktown Waste & Quarrying Land Unit Trust","","FlameSafe Fire Protection PTY LTD","","T-35370","","Fail","","Fire indicator panel does not have a spare BGA tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/7f9cd066-03ba-4f0f-b246-b3165c7ebd07/public/"
24008,"2026-04-20 08:53:52","2026-04-20 08:53:52",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry office 1","161785","Main FIP","","4 Pemul Place Kemps Creek","39A803","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-40242","","Pass","","Vesda lift shaft fault L01M047",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/15aad00e-f8f9-4dcb-af48-8b13783ff3a2/public/"
24004,"2026-04-20 08:31:09","2026-04-20 08:54:11",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry","30547","1 - Fire Indicator Panel","","23 Hawthorne Avenue, Marsden Park, NSW 2765","39A643","","","Ganian Pty Ltd ATF Blacktown Waste & Quarrying Land Unit Trust","","FlameSafe Fire Protection PTY LTD","","T-35370","","Fail","","2x 12V 33Ah batteries have exceeded their service life. Replacements required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e9812f8a-eff9-4036-a985-7608a8b001b3/public/"
23959,"2026-04-18 09:28:32","2026-04-18 14:21:48",True,"NEEDS_QUOTING",249,"Panel switches and keypads","Fire Detection System: Fire Indicator Panel (FIP)","","Fire Control Room","12599","1 - Fire Indicator Panel","","18 Smith Street, Parramatta, NSW 2150","39A283","","","EUREKA FUND 5 PTY LIMITED ATF EUREKA PROPERTY FUND C/- Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35825","","Pass","Damper lvl 9 permanently open 
Not shutting down in fire trip 
Not able to drive from panel 
Contacts in panel change state in alarm, hvac guys say relay is not energised from our however I belive that it’s working from our end
Level 4 damper not working cannot control from panel, mech said possibly on their side","Controls not operating correctly.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/a168c890-847d-4241-8b9b-7b41892db55b/public/"
23943,"2026-04-17 15:49:56","2026-04-17 15:49:56",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Fire Control Room","339","1 - Fire Indicator Panel","","Carlton & United Breweries/Linfox - 5 Devon Street, Rosehill, NSW 2142","39486","","","Spotless Facility Services","","FlameSafe Fire Protection PTY LTD","","T-35012","","Fail","","Fire indicator panel does not have an AS1851 logbook.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/3ed6a245-2094-4d41-98e1-6a956d660b5e/public/"
23942,"2026-04-17 15:47:56","2026-04-17 15:47:56",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Fire Control Room","339","1 - Fire Indicator Panel","","Carlton & United Breweries/Linfox - 5 Devon Street, Rosehill, NSW 2142","39486","","","Spotless Facility Services","","FlameSafe Fire Protection PTY LTD","","T-35012","","Fail","","Fire indicator panel does not have a spare BGA element or tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/7ba585c6-6462-4a8e-ae93-689e7d9eb377/public/"
23939,"2026-04-17 15:25:09","2026-04-17 15:25:09",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Dispatch Office","186220","009 - Mimic: Fire Indicator Panel","","Carlton & United Breweries/Linfox - 5 Devon Street, Rosehill, NSW 2142","39486","","","Spotless Facility Services","","FlameSafe Fire Protection PTY LTD","","T-35012","","Fail","","Mimic panel’s display is pixelated.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/88b7dc00-8ee9-4bcb-bd45-47f9c44fd55f/public/"
