Task Ref,Task Property,Task Category,Task Service Group,Task Round,Task Supporting Technicians,Task Description,Task Source Defect Quote Ref,Task Source Service Quote Ref,Task Authorisation Ref,Task Status,Task Author,Task Salesperson,Task Created Date,Task Performed Date,Task Invoiced Date,Task Days to Complete,Task Days to Invoice
T-10292,"Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007",I&T,R SPRINKLER,,,Apr 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1),,,"",COMPLETE,Office Account,,22 April     2025,24 April     2025,,1.75,
T-16953,"Seven Hills Industrial Estate - 17 Stanton Rd, Seven Hills NSW 2147",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-09-01 to 2025-09-30,,,A20058_2500033,COMPLETE,,,2 September 2025,2 September 2025,10 September 2025,0.00,7.84
T-32572,"Sebel - 48 Airds Road, Minto, NSW 2566",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-02-01 to 2026-04-30,,,"",COMPLETE,,,25 February  2026,25 February  2026,25 February  2026,0.00,0.17
T-22672,"Costco Marsden Park - 10 Langford Drive, Marsden Park, NSW 2765",Callout,R SPRINKLER,,,Jared has emailed requesting attendance following a fire alarm ZONE 86 on Monday morning at 2 am. 2025.,,,109-6110-812,COMPLETE,Dean Shaw,,17 November  2025,17 November  2025,20 November  2025,0.15,3.15
T-24164,"61-71 Dunning Avenue, Rosebery, NSW 2018",I&T,M DETECTION,,,"Dec 2025 routine servicing (6 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2005 Section 6): Monthly (3), Sound & Intercom For Emergency Purposes (AS 1851:2005 Section 9 & 10): Monthly (3)",,,"",COMPLETE,Office Account,,28 November  2025,2 December  2025,,4.02,
T-10961,"ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055",I&T,R SPRINKLER,,,Feb 2025 routine servicing (1 items): Kitchen Suppression System: Pre-engineered fire protection systems for cooking equipment (AS 3772-2020): Monthly (1),,,"",COMPLETE,Office Account,,30 April     2025,24 June      2025,,54.74,
T-08524,"Buildings A, B & C - 29 Davis Road, Wetherill Park, NSW 2000",I&T,R DETECTION,,,"Mar 2025 routine servicing (4 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (3), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,28 February  2025,8 June      2025,,100.28,
T-12970,"Main Access Gate 16 Aviator Rd, Badgerys Creek",I&T,R DETECTION,,,Jun 2025 routine servicing (0 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (0),,,"",COMPLETE,Jack Santangelo,,27 June      2025,30 June      2025,,2.86,
T-19659,"Goodman AU546 - Interlink Industrial Estate - 28 Sarah Andrew Close, Erskine Park, NSW 2759",Callout,R DETECTION,,"Bill Mortel, Rory Mortel",FFFT and APFS Walkthrough confirmed ,,,"",COMPLETE,Jamie Wright,,10 October   2025,26 November  2025,,46.85,
T-25840,"Resolution X - 21B Richmond Road, Homebush West, NSW 2140",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-12-01 to 2026-02-28,,,"",COMPLETE,,,15 December  2025,15 December  2025,16 December  2025,0.00,1.13
